262 155
1079 1241 1005 457 1369 360 1663 1909 1487 324 1220 19 1332 871 1037 438 -43 939 656 566 1490 991 6 1186 1097 452 1664 280 1080 1671 1994 511 913 999 1320 634 1359 1335 895 1198 1660 116 1217 992 987 606 1782 1382 1546 791 1948 1388 1782 1954 926 880 758 590 1512 1838 262 1858 349 1527 1209 1670 513 921 1005 1409 119 1017 1877 1689 361 1216 295 496 598 193 1287 899 1581 1421 1205 860 653 1964 1450 517 154 -64 375 504 1591 1937 526 457 1210 1883 1866 1329 901 1743 1370 1614 959 18 110 1909 211 1397 1160 145 1171 366 1005 1824 682 807 342 836 872 1069 1692 815 1006 218 1272 216 454 1490 1898 1707 1233 1620 1321 544 1638 1784 806 202 1181 1966 699 704 684 1704 529 1366 863 1223 203 1735 292 
247 551 1651 818 175 219 1272 1666 117 979 1251 1738 652 148 1728 436 954 1930 1970 1272 629 674 1957 685 1555 1323 1901 778 1878 1636 1071 126 539 722 944 1067 1293 568 733 1411 1899 1984 1501 551 484 1581 1340 1438 1864 1310 711 845 336 1020 1531 1892 343 1432 670 574 1420 93 1052 312 1167 348 1379 461 916 112 224 815 448 77 1718 933 1658 1058 723 1522 720 1786 368 1057 806 251 1301 1502 35 1971 76 1807 417 1128 119 1584 1828 1498 397 744 1962 621 1911 763 1050 1629 -48 1061 1040 771 935 1760 558 1655 1169 1716 1906 470 1218 293 442 1646 101 1211 1126 572 795 954 71 1545 1698 385 518 1961 1148 1569 1591 1548 630 631 320 1917 743 1230 1573 1913 946 1831 383 517 125 1177 163 578 740 
1290 1150 1536 244 1573 1433 295 1959 1951 256 1459 1872 1847 1008 502 830 1680 420 1926 910 345 191 208 176 926 725 301 104 889 1231 844 531 734 732 775 307 517 1070 618 469 1679 78 341 1526 1438 1196 709 1118 1968 987 380 313 1178 940 489 104 18 1143 560 907 374 1757 1790 1108 489 565 1768 1359 1988 386 1828 1667 816 169 1545 606 1717 606 1724 1685 1593 456 1998 771 1397 840 1228 1415 1983 1788 674 709 1545 464 170 387 1381 1938 1746 1721 676 1926 1388 1493 447 1286 99 165 1892 176 1850 1838 984 201 609 733 1041 189 500 1376 1978 1526 85 1875 342 607 262 1724 545 360 1797 1574 286 1186 1419 734 824 1870 1251 716 -46 1101 554 1383 1654 1516 116 1047 1705 617 423 35 495 861 1911 
838 1468 525 562 366 1238 711 1940 1524 249 1711 610 1073 1581 1861 142 1980 1315 1048 1363 1321 564 1831 369 622 448 1144 657 944 357 920 134 178 1798 1048 544 1036 1759 836 912 9 547 1523 1082 480 1736 1224 460 1051 273 1823 725 1189 1655 1094 163 455 590 1173 1751 948 93 1885 1126 1891 933 22 1279 1045 1210 192 1054 109 -67 488 589 1803 -65 1050 1207 690 1225 1932 1879 1232 1378 395 40 1968 1568 143 916 1661 29 394 1905 1314 768 1184 359 1978 1376 1765 87 1443 254 1029 1599 319 431 806 1361 1656 738 1240 1241 116 1635 1281 436 1203 1424 1705 1217 1805 99 1122 1472 868 658 183 1198 387 1949 1638 182 555 667 1781 874 1098 587 235 1106 1677 1827 699 145 1815 1980 582 1370 1757 287 939 
1914 738 413 1386 1958 1072 1570 1157 1459 1871 1147 1993 426 166 1775 1652 1616 714 239 1074 744 -66 1774 889 233 106 1823 1956 1863 110 895 130 1201 1309 1516 1159 733 1438 668 544 1309 167 537 1735 333 664 1387 1949 1379 1626 1024 475 -45 798 1364 278 1256 1188 234 1472 1650 1482 1602 851 791 1118 363 1876 557 1383 420 218 1551 957 1954 1884 1622 1341 186 1353 968 1210 1828 1365 360 1544 1643 1616 1084 230 1088 735 -64 690 1938 1207 161 653 1083 1070 37 1503 1288 1588 812 1242 1824 434 936 10 139 256 1572 319 1621 1932 1864 1616 1901 948 1846 989 1683 1910 32 1974 1117 545 627 552 1967 1016 -55 1255 604 868 850 781 1654 138 1143 1794 394 716 465 15 1000 329 1631 901 1278 1830 243 1313 92 
627 1639 1562 1172 267 114 1139 1283 170 746 240 1390 1948 1373 1044 86 516 1190 480 1584 1656 495 585 337 479 1486 1967 309 81 1281 401 708 920 1963 232 1539 430 1371 1175 600 470 1767 342 418 1140 1738 505 8 929 1337 1593 937 185 178 1626 664 16 1594 1325 98 875 78 1158 147 394 1391 39 824 1114 1566 1776 1584 1333 118 355 825 1856 860 833 1137 549 426 426 734 604 -53 1398 973 1647 723 1423 874 1154 581 1373 1548 1972 1764 372 1439 1330 500 1023 663 618 1378 1488 826 590 674 1964 1140 1100 742 226 -57 795 1625 1030 794 700 453 1668 1854 1386 1394 1754 1359 1158 478 798 489 978 173 1504 1596 1904 1345 423 846 19 739 338 1471 1481 565 1528 629 542 910 1423 1594 1715 1444 1801 
1102 838 1555 813 1996 34 1963 837 1364 136 694 961 392 39 1736 1591 410 827 1929 1881 308 846 1410 937 1740 320 713 1335 388 157 1136 1490 995 1043 303 1343 1077 618 533 794 1106 1227 1755 1499 1618 1843 1442 28 670 1723 1909 1330 570 1671 268 662 344 981 1997 732 1490 1485 222 837 529 877 180 1958 1495 1065 752 953 644 859 452 262 702 246 290 1724 1970 552 1055 892 223 1323 1554 567 656 1552 1651 146 1037 225 1335 1566 1454 1515 1877 949 933 629 255 1577 1489 1059 192 191 1306 834 268 1276 1386 1323 168 1962 998 74 881 6 1626 533 152 1016 1110 1487 934 565 1354 811 1866 639 1441 121 569 1282 1181 761 1825 487 1947 93 115 1334 1416 283 1648 414 357 881 420 336 1414 924 1352 
525 763 638 1442 470 1450 1308 1461 1243 1430 30 525 611 1143 350 1098 1091 796 1213 777 212 1848 425 979 557 1306 1751 1245 1073 676 949 1950 1791 1588 1392 613 1390 700 75 633 482 105 1510 1093 1601 212 543 692 1008 108 1469 1573 1956 246 552 866 1904 303 111 1329 1331 1061 1631 1475 649 1023 88 39 76 163 1024 558 621 534 4 222 1098 547 914 107 656 735 1680 612 1333 584 1830 1589 1239 1942 919 571 1003 550 398 4 1926 486 395 2 1002 1771 912 1623 305 916 197 1755 1464 1111 1862 472 198 1894 1436 1883 478 1267 1472 70 1209 391 641 564 942 1391 920 1220 1877 1667 1574 879 1438 486 854 95 1755 1051 1850 1571 514 1713 -43 1064 1959 1831 947 790 1098 420 860 659 811 1853 1575 
105 1244 495 1677 1473 162 1251 353 1952 90 1559 -47 1845 963 1898 1768 1477 1963 163 542 274 1994 1841 1064 1093 261 1924 104 1425 1777 1680 1530 1373 175 1560 847 690 811 1552 994 901 1111 1042 1098 74 1292 866 1904 1607 1381 798 1881 1376 639 1298 821 901 1574 925 326 1704 605 208 1077 1133 1768 1924 175 932 1828 1169 185 940 563 1284 1366 207 502 1622 1814 1884 420 -48 1612 1412 1346 433 665 1272 1358 991 976 316 1551 -54 1449 1672 330 1624 956 159 1145 1141 1451 1709 425 1169 1916 1280 792 83 1516 1564 483 1128 1328 181 1561 1993 1453 1271 1336 430 1587 1240 484 1036 912 814 1012 220 1325 510 1361 776 571 139 1946 839 1419 1090 922 935 1006 1405 -63 335 1938 1976 328 1392 1247 1665 1822 1187 
905 658 575 169 1824 1940 389 1150 450 102 1926 1021 241 224 1860 1660 1666 1135 595 673 540 1010 1008 831 986 1688 223 586 1705 -45 1773 610 703 700 1131 527 640 1872 29 1090 1975 308 111 216 532 324 229 199 1459 1176 872 351 187 232 1182 1525 1920 1405 463 1978 1802 588 940 857 1289 72 1737 1929 296 1766 1372 623 74 1835 840 607 159 1421 1158 1970 597 382 322 1136 966 1504 662 1238 1262 1477 1216 1064 -66 157 1922 1355 581 1659 1636 877 1425 1008 1501 1852 1196 693 811 1355 466 1969 1326 1063 703 0 200 1669 1856 1214 907 1118 691 124 183 757 633 457 464 1214 468 101 91 1893 1461 1944 97 1009 989 908 365 1455 1229 -43 871 1932 395 1071 1601 251 637 509 1370 1680 985 1905 790 
