587 404
 800 812 834 800 817 834 835 814 812 816 818 807 811 825 818 811 821 832 829 833 835 825 827 839 841 853 851 865 874 884 901 867 870 863 858 858 859 862 874 902 903 896 872 882 864 839 837 840 840 839 855 829 804 809 814 842 871 880 853 870 873 889 889 912 980 1132 1090 951 905 895 897 929 949 975 967 937 941 936 938 926 937 978 960 938 969 935 929 935 936 931 931 937 951 973 957 976 1020 1039 1022 1007 1009 1019 1066 1091 1096 1100 1109 1115 1127 1147 1139 1116 1118 1121 1155 1186 1202 1180 1170 1177 1188 1212 1234 1259 1253 1249 1253 1264 1257 1266 1252 1242 1234 1219 1212 1197 1162 1137 1165 1182 1149 1127 1046 980 943 905 885 862 858 845 822 803 763 750 719 711 707 692 678 666 662 667 654 642 634 636 642 646 639 622 621 619 636 735 787 850 890 891 908 913 919 923 926 944 948 952 966 975 990 1000 1018 1029 1073 1050 1048 1063 1003 1018 878 918 927 952 944 927 919 915 864 897 890 896 917 905 913 916 894 884 868 888 910 932 948 968 997 1012 991 996 973 953 926 894 882 895 853 838 857 833 869 867 880 857 844 856 886 864 865 869 890 905 918 940 965 976 992 1001 998 995 995 987 997 1003 1019 1034 1046 1072 1104 1211 1073 1020 1004 994 1000 1001 1015 1065 1068 1070 1077 1088 1093 1096 1143 1290 1242 1217 1180 1258 1321 1243 1192 1176 1162 1149 1144 1128 1119 1107 1106 1112 1117 1119 1124 1133 1136 1141 1152 1153 1161 1172 1167 1162 1162 1171 1176 1189 1205 1225 1229 1221 1236 1272 1259 1270 1268 1274 1275 1277 1277 1286 1293 1297 1308 1330 1333 1314 1315 1327 1331 1334 1355 1350 1332 1333 1336 1339 1358 1371 1383 1403 1414 1442 1410 1234 1306 1170 1112 1096 1049 1000 946 917 901 870 856 866 878 953 1026 1164 1171 1147 1138 1186 1257 1315 1425 1426 1482 1576 1691 1821 1789 2046 2150 2142 1989 1442 1141 927 1021 942 951 954 690 661 646 633 621 612 602 593 585 578 570 562 556 548 541 534 527 519 517 514 513 511 509 505 503 500 498 495 490 486 484 481 483 486 495 503 507 504 501 497 482 463 457 449 433 425 422 418 421 414 410 399 393 391 388 384 377 372 363 361 361 361 361 361 361 361 361 361 361 361 361 361 369 393 422 470 504 534 561 584 620 585 570 580 586 592 621 649 653 640 637 600 561 552 559 510 500 493 499 485 450 443 449 447 451 446 434 422 416 416 414 416 416 420 421 436 461 473 505 533 511 480 436 387 371 368 367 366 366 366 366 366 366 369 375 390 419 446 468 487 514 533 560 596 631 632 613 616 615 625 626 616 597 579 569 563 567 566 561 567 564 557 555 562 565 569 575 580 583 585 592 596 602 605 602 601 598 595 594 599 604 608 609 607 607 608 612 605 598 596 598 599 597 593 587
 817 812 804 801 816 823 820 817 814 807 807 807 818 827 834 832 844 832 832 838 842 844 836 837 839 847 854 866 863 878 905 877 879 872 875 864 869 862 869 880 891 887 880 847 841 835 831 837 854 868 862 835 795 800 812 817 842 847 860 863 894 889 875 963 1014 1117 1012 903 883 885 907 913 953 996 993 959 961 959 954 939 994 996 1081 979 936 926 961 945 940 954 938 939 960 948 947 980 1001 991 1001 1016 1031 1057 1084 1118 1068 1083 1117 1130 1131 1136 1141 1141 1145 1134 1157 1179 1183 1173 1170 1189 1205 1227 1239 1255 1256 1262 1261 1269 1266 1269 1258 1242 1226 1215 1190 1165 1146 1161 1178 1191 1163 1119 1059 1016 975 941 909 875 857 827 810 793 756 725 718 695 691 692 684 680 675 661 655 653 650 652 666 684 658 621 619 623 699 799 820 869 909 919 916 936 930 939 937 942 956 963 966 969 986 998 1015 1023 1032 1036 1054 1077 1044 1002 897 922 974 998 985 955 940 905 894 926 913 912 939 930 930 919 899 897 873 898 914 955 1005 968 992 1015 1001 1003 980 957 958 946 875 905 920 921 910 892 920 928 935 903 873 895 907 874 884 874 885 907 917 931 951 967 982 997 1012 1016 1004 997 993 1011 1014 1038 1084 1083 1084 1165 1063 1022 1010 994 999 1013 1015 1029 1054 1048 1057 1090 1162 1128 1183 1432 1354 1200 1155 1235 1357 1213 1170 1174 1182 1161 1161 1138 1121 1111 1113 1120 1133 1139 1141 1142 1132 1139 1152 1164 1159 1167 1177 1186 1173 1174 1181 1186 1199 1217 1230 1234 1235 1260 1252 1262 1262 1262 1267 1268 1271 1286 1286 1286 1310 1320 1324 1304 1307 1314 1313 1328 1343 1345 1327 1321 1322 1327 1341 1381 1372 1385 1417 1422 1413 1380 1319 1211 1206 1118 1076 1077 975 925 902 883 871 896 917 1027 1142 1225 1249 1223 1148 1203 1296 1426 1365 1401 1490 1548 1689 1704 1582 1889 2192 2066 1597 1552 1372 948 936 900 800 809 700 672 654 639 627 616 607 597 588 580 572 564 556 549 542 535 528 522 521 519 518 514 510 505 509 516 516 501 489 488 487 491 493 490 499 510 519 526 518 499 479 461 456 454 448 439 439 428 417 408 406 404 399 395 387 382 377 373 365 361 361 361 361 361 361 361 361 361 361 361 361 361 363 382 406 450 494 545 577 586 606 585 565 556 567 573 596 626 639 641 632 610 562 539 532 516 506 504 512 464 447 450 456 466 464 456 447 431 423 425 422 426 434 438 442 454 483 520 544 571 554 507 450 408 380 369 367 367 367 366 366 366 366 367 381 396 416 449 470 489 498 511 534 571 588 581 570 568 577 588 590 583 568 551 546 546 552 552 547 537 538 540 549 553 557 556 566 574 575 581 587 589 591 593 594 592 592 592 590 590 595 602 607 610 611 609 604 601 598 598 598 596 592 590 586
 824 821 816 811 807 821 820 817 806 799 802 813 831 841 845 836 831 820 841 834 842 839 829 833 837 840 848 846 853 852 857 874 882 867 879 871 872 868 875 889 924 945 914 866 892 945 905 850 842 870 849 826 805 821 844 842 826 821 846 851 858 839 842 869 880 917 905 883 871 881 899 933 983 994 976 984 971 997 959 950 969 1043 1256 992 941 927 959 972 947 954 947 952 1003 968 959 960 969 967 993 1041 1083 1076 1057 1046 1039 1072 1108 1139 1138 1152 1153 1160 1164 1156 1161 1178 1169 1159 1182 1190 1223 1231 1225 1238 1255 1262 1270 1281 1274 1263 1245 1233 1222 1208 1182 1156 1162 1179 1190 1161 1122 1092 1096 1052 977 940 915 884 851 825 793 755 728 715 700 691 679 671 674 682 679 675 673 669 668 664 677 664 645 616 619 673 801 857 887 897 908 932 942 944 950 952 967 951 958 960 980 984 981 998 1004 1011 1022 1035 1053 1079 962 906 1043 1027 998 1011 995 969 963 926 910 948 928 920 947 959 951 926 927 906 897 910 916 950 1023 987 1008 1025 1018 1003 982 970 968 944 909 871 923 953 955 958 955 983 969 948 917 923 923 891 898 902 890 900 919 941 952 967 986 997 1019 1033 1014 1002 1004 1021 1016 1035 1056 1078 1086 1144 1054 1016 1006 996 1006 1018 1032 1028 1032 1052 1072 1084 1107 1114 1142 1523 1653 1262 1140 1168 1219 1173 1151 1169 1186 1175 1174 1146 1125 1122 1125 1133 1153 1160 1150 1131 1133 1148 1152 1165 1172 1178 1181 1197 1196 1178 1192 1194 1196 1206 1222 1242 1238 1241 1250 1257 1256 1255 1260 1260 1267 1288 1278 1285 1303 1309 1307 1295 1297 1297 1309 1329 1334 1335 1319 1311 1314 1336 1351 1366 1359 1391 1418 1413 1382 1393 1374 1302 1283 1272 1039 1026 978 939 918 894 882 919 969 1151 1174 1367 1350 1306 1227 1261 1414 1374 1378 1396 1426 1471 1486 1460 1470 1751 2035 1756 1291 1267 1235 904 923 952 863 719 698 676 658 643 631 620 610 601 591 582 574 565 558 551 543 537 529 524 525 522 519 514 510 507 526 534 536 521 498 496 495 490 487 486 492 505 516 526 528 505 484 462 453 452 449 449 448 438 426 421 413 410 400 392 382 378 374 371 367 361 361 361 361 361 361 361 361 361 361 361 361 361 362 375 399 452 492 534 558 561 584 589 578 549 545 551 571 588 626 635 627 618 570 540 527 519 503 506 494 460 452 460 471 492 475 463 461 440 431 432 437 439 452 469 477 497 536 573 591 582 568 529 474 429 397 373 368 367 367 367 367 367 366 366 378 393 414 442 460 474 486 493 516 549 542 545 537 529 552 560 566 564 547 528 529 528 534 538 540 529 520 529 536 545 548 546 559 563 571 577 582 584 585 584 585 581 585 586 587 585 586 593 599 603 605 602 598 596 597 597 596 595 590 589 587
 823 823 822 820 812 811 809 811 809 807 813 817 822 832 832 878 867 814 826 829 832 824 826 827 835 836 836 840 848 849 855 874 889 871 877 877 881 884 882 894 907 945 921 897 933 970 886 851 847 847 827 821 847 886 920 912 842 836 839 838 837 838 844 842 843 841 847 851 855 887 893 884 910 933 978 986 969 1043 992 965 992 1014 1111 986 941 939 965 950 937 952 964 965 995 1007 982 971 966 979 965 1046 1005 1002 1026 1022 1047 1080 1110 1110 1133 1152 1152 1156 1146 1145 1152 1157 1152 1173 1185 1191 1210 1206 1219 1241 1263 1273 1276 1285 1284 1270 1240 1223 1212 1195 1174 1161 1179 1195 1175 1168 1109 1072 1059 1004 944 919 910 881 855 831 809 767 732 709 704 698 687 671 666 671 664 672 679 665 655 651 661 659 638 616 627 715 832 898 925 919 939 939 959 969 966 962 969 963 967 964 973 990 998 1004 1016 1020 1024 1039 1040 1029 980 958 1064 1083 1057 1014 988 1000 977 945 946 955 958 951 948 990 973 948 937 913 923 925 926 954 1005 1011 1029 1045 1023 1001 995 988 967 942 930 898 880 917 955 990 1009 1018 994 984 961 945 906 907 910 916 907 902 925 929 949 970 988 999 1019 1023 1021 1011 1018 1040 1021 1034 1049 1064 1077 1118 1051 1015 1001 997 1008 1020 1040 1061 1052 1052 1071 1088 1089 1088 1104 1378 1556 1226 1123 1133 1177 1154 1147 1163 1187 1186 1166 1146 1141 1139 1149 1147 1154 1147 1131 1122 1137 1138 1141 1149 1160 1170 1178 1191 1208 1195 1184 1199 1213 1215 1221 1244 1259 1253 1260 1253 1245 1250 1252 1258 1271 1286 1269 1279 1287 1297 1300 1287 1286 1293 1315 1320 1327 1323 1314 1301 1308 1329 1337 1344 1343 1355 1369 1390 1368 1377 1395 1371 1332 1240 1068 1029 991 945 916 894 901 968 998 1070 1242 1435 1398 1336 1333 1394 1515 1491 1473 1446 1452 1358 1278 1346 1515 1647 1787 1380 1189 1039 1085 937 948 911 940 705 689 673 658 646 634 623 613 603 593 584 575 567 560 552 544 538 531 527 527 522 517 514 513 521 539 543 540 521 503 501 492 478 476 477 480 497 512 522 526 515 493 462 450 450 448 447 447 433 424 417 410 407 395 379 373 374 370 368 365 361 361 361 361 361 361 361 361 361 361 361 361 361 361 374 404 437 478 527 546 552 555 558 575 562 531 532 546 566 599 627 623 621 588 555 535 525 502 497 475 464 468 464 482 492 492 481 464 454 446 441 445 454 464 489 520 536 573 623 629 597 567 528 486 440 404 383 379 368 368 368 367 367 367 366 366 384 415 431 441 456 474 480 491 508 510 516 514 512 528 531 539 538 528 515 515 514 519 525 527 522 511 515 522 538 534 539 551 558 565 572 576 581 581 576 575 575 575 577 579 580 582 585 586 592 592 593 594 592 590 591 594 594 588 586 586
 819 825 823 819 819 806 800 802 806 805 820 825 824 835 847 843 828 824 822 831 833 832 834 834 835 840 837 854 851 847 853 869 889 880 888 902 901 940 905 926 905 899 906 917 972 979 910 873 852 830 824 884 906 1017 964 882 871 884 866 854 895 863 880 892 888 868 853 865 859 1003 979 932 933 988 1034 1018 995 1079 1008 999 1036 1170 1042 1041 946 942 962 974 956 946 965 984 988 1034 1021 979 971 980 978 971 976 995 1008 1025 1078 1096 1095 1102 1134 1136 1139 1141 1134 1134 1137 1145 1157 1169 1174 1180 1189 1194 1212 1235 1257 1276 1281 1297 1283 1264 1239 1233 1215 1195 1175 1178 1192 1166 1130 1104 1084 1056 1019 957 907 888 877 861 846 840 809 764 732 728 721 692 680 676 665 656 653 657 668 661 654 643 653 637 625 619 635 716 823 882 934 940 956 956 961 973 979 982 981 974 981 978 983 994 1004 1023 1024 1029 1037 1049 1056 983 946 954 986 1149 1176 1034 1011 1014 976 963 958 960 989 983 964 984 978 957 934 929 950 939 945 959 998 1041 1051 1044 1034 1016 1007 995 978 968 949 926 897 908 948 965 993 1004 1026 1002 964 927 914 932 929 934 926 904 921 937 950 969 994 1014 1017 1034 1037 1023 1017 1032 1031 1030 1055 1073 1091 1090 1044 1018 1012 1002 1008 1019 1034 1055 1064 1053 1065 1076 1075 1076 1071 1104 1255 1202 1108 1115 1133 1129 1156 1160 1165 1177 1176 1174 1167 1163 1155 1143 1134 1143 1126 1125 1128 1132 1139 1155 1162 1170 1177 1182 1201 1213 1198 1198 1213 1230 1235 1245 1276 1265 1251 1242 1239 1243 1247 1258 1270 1272 1259 1272 1274 1282 1287 1282 1277 1294 1311 1307 1319 1309 1309 1294 1303 1321 1322 1330 1330 1330 1338 1343 1344 1356 1365 1391 1304 1188 1098 1055 998 943 940 914 917 1019 1068 1226 1278 1407 1419 1449 1449 1491 1482 1497 1499 1529 1401 1253 1238 1329 1517 1642 1715 1217 1040 982 935 929 1009 938 775 710 690 674 661 648 636 624 615 604 594 586 576 568 561 553 546 538 533 531 527 522 520 521 529 537 542 543 539 527 506 500 494 485 480 478 479 491 505 512 526 520 498 468 448 446 444 443 441 427 420 412 410 405 388 374 370 370 368 364 361 361 361 361 361 361 361 361 361 361 361 361 361 361 361 370 394 442 483 510 531 536 528 550 600 573 521 517 540 560 589 617 618 621 589 550 535 518 496 487 504 518 504 488 481 495 498 490 479 470 460 453 460 477 494 519 548 584 644 674 670 620 567 516 470 429 404 391 388 373 370 369 368 368 367 367 366 373 407 419 436 451 458 471 482 484 485 495 504 500 506 513 514 513 509 503 505 496 506 507 500 501 497 501 509 518 522 528 542 550 560 565 569 575 575 570 566 568 568 569 572 573 576 580 583 584 585 587 590 589 581 582 588 593 592 582 580
 857 837 829 823 817 807 805 829 827 811 804 823 822 840 832 831 833 828 832 829 829 836 838 839 842 843 842 847 849 854 855 868 900 898 935 930 930 905 904 930 924 922 955 970 1005 926 912 884 861 839 856 921 1002 1003 953 927 999 990 894 875 965 987 927 929 917 910 904 922 893 881 902 922 958 973 1025 1068 1035 1106 1096 1157 1067 1215 1081 1004 953 944 981 1002 985 949 963 981 1003 1082 1035 991 970 974 985 994 1011 1013 984 1011 1044 1071 1074 1091 1113 1121 1128 1128 1136 1146 1161 1150 1159 1177 1195 1197 1205 1204 1220 1237 1253 1265 1278 1285 1288 1264 1245 1249 1227 1210 1186 1185 1188 1159 1122 1099 1106 1083 1023 951 917 894 861 828 814 811 800 759 771 736 718 702 701 688 673 662 651 647 652 653 660 655 641 634 624 619 631 724 860 894 927 941 935 942 946 955 962 973 985 998 994 993 993 1010 1009 1019 1034 1042 1053 1060 1040 998 944 948 998 1264 1261 1049 1044 1025 991 979 974 967 994 1008 992 996 987 962 943 936 963 950 950 977 1030 1064 1059 1041 1033 1014 1003 986 970 959 950 955 931 894 918 947 976 1011 1030 1004 956 933 929 949 952 949 931 909 932 947 964 980 988 997 1014 1012 1027 1031 1034 1032 1043 1031 1048 1070 1080 1089 1060 1029 1017 1004 1007 1017 1028 1042 1064 1081 1077 1074 1058 1058 1061 1080 1104 1119 1096 1113 1108 1122 1132 1145 1153 1168 1182 1194 1171 1157 1147 1137 1128 1123 1120 1137 1153 1144 1147 1146 1153 1164 1185 1196 1207 1226 1214 1207 1223 1237 1235 1237 1249 1259 1243 1232 1232 1236 1244 1253 1256 1255 1250 1257 1263 1267 1273 1271 1273 1293 1300 1299 1305 1299 1299 1286 1301 1310 1308 1314 1318 1314 1318 1318 1334 1350 1380 1393 1377 1280 1063 1017 987 962 1011 935 925 964 996 1070 1224 1399 1367 1420 1439 1394 1395 1460 1479 1391 1257 1199 1211 1388 1512 1650 1747 1414 1135 1088 939 883 944 893 729 709 694 677 661 648 635 625 615 605 596 586 577 568 561 554 546 538 531 528 526 525 527 533 538 542 540 536 531 526 513 500 495 490 484 480 482 492 500 512 528 520 497 472 450 444 442 438 430 423 419 411 411 403 386 374 370 368 367 363 361 361 361 361 361 361 361 361 361 361 361 361 361 361 361 365 383 438 481 498 505 495 536 556 604 530 522 509 527 551 582 591 610 613 588 535 543 537 492 509 552 535 516 512 492 499 502 494 492 484 473 467 476 493 516 546 585 614 688 708 678 635 601 542 467 425 402 389 385 380 373 371 369 368 367 367 366 366 396 416 427 444 456 470 483 473 472 478 490 487 483 479 484 494 490 487 490 483 488 490 483 489 490 493 499 505 512 523 530 537 552 559 562 568 571 565 559 562 563 561 562 562 569 574 577 578 580 582 582 576 574 577 581 583 582 577 576
 954 862 851 834 823 811 808 831 823 825 814 809 815 832 829 829 833 838 836 838 837 840 848 844 850 849 853 853 853 856 858 866 890 908 923 939 962 933 938 923 916 910 915 929 996 947 893 865 857 840 849 917 1001 983 989 977 986 953 911 909 984 1086 967 904 903 917 956 935 925 909 887 908 915 928 990 1009 1028 1066 1111 1181 1140 1278 1118 1028 960 951 961 987 963 960 956 971 1007 1084 1027 997 983 980 998 1020 1026 1022 1080 1054 1063 1090 1115 1134 1130 1127 1143 1144 1149 1161 1180 1170 1177 1183 1204 1223 1223 1222 1234 1246 1261 1263 1269 1274 1288 1276 1263 1275 1262 1222 1202 1208 1214 1192 1151 1153 1132 1069 984 937 921 874 843 814 797 786 774 759 752 732 727 737 718 697 682 669 657 644 636 638 656 673 646 631 620 619 641 755 861 908 924 920 927 937 952 964 967 977 981 988 994 1008 1009 1021 1020 1024 1046 1061 1068 1050 1018 964 966 999 989 1094 1095 1128 1079 1045 1012 994 996 975 986 1011 1028 1010 984 969 951 938 964 965 982 993 1055 1075 1051 1032 1013 1008 991 981 984 969 967 972 966 930 900 943 966 1001 1005 994 953 955 943 965 974 956 935 916 920 944 952 966 971 986 1001 1009 1026 1038 1046 1046 1044 1040 1065 1090 1071 1079 1071 1033 1018 1011 1006 1015 1030 1040 1060 1080 1084 1070 1050 1049 1058 1071 1074 1077 1084 1095 1110 1124 1133 1150 1143 1152 1170 1188 1172 1177 1161 1152 1136 1124 1119 1149 1170 1164 1160 1163 1160 1166 1183 1196 1210 1231 1234 1224 1231 1244 1226 1222 1232 1246 1246 1228 1227 1231 1233 1238 1248 1239 1252 1247 1253 1258 1259 1265 1284 1294 1293 1286 1292 1285 1282 1281 1299 1295 1298 1310 1302 1301 1302 1323 1347 1370 1413 1413 1405 1258 1091 1058 1007 995 1114 970 927 933 976 999 1125 1333 1336 1334 1301 1252 1348 1442 1486 1477 1315 1201 1160 1243 1390 1345 1604 1673 1507 1446 1074 856 854 893 749 719 702 683 663 645 635 624 613 604 595 586 578 569 562 554 546 538 531 532 531 532 541 543 546 545 543 539 533 526 517 506 500 494 488 482 483 491 499 514 526 507 490 474 452 446 444 439 431 421 415 412 410 404 388 376 374 369 366 362 361 361 361 361 361 361 361 361 361 361 361 361 361 361 361 362 377 423 454 471 478 483 530 554 571 525 502 487 519 534 553 581 598 611 587 531 538 555 502 532 557 540 531 518 490 496 500 504 504 497 490 485 500 528 548 583 630 670 734 771 738 690 633 528 455 416 398 393 397 381 376 372 369 368 367 367 366 366 387 416 429 437 451 479 498 472 456 461 470 465 459 451 459 467 468 472 475 469 470 474 472 479 483 490 495 494 501 513 516 523 540 554 555 562 565 564 558 556 558 558 556 556 559 566 571 572 576 578 578 571 565 566 574 574 572 571 572
 974 892 881 877 842 815 813 823 835 826 826 825 819 810 815 825 818 830 829 831 840 846 849 850 852 860 858 859 861 854 855 857 867 887 925 932 951 950 934 918 910 905 904 890 906 934 913 904 884 838 856 962 961 968 972 958 946 938 929 986 1053 955 927 925 910 926 956 951 917 915 921 911 918 911 927 937 964 970 1008 1067 1095 1338 1160 1063 970 962 975 984 975 973 967 966 999 1078 1053 1013 997 981 991 1034 1013 1019 1046 1092 1095 1082 1099 1127 1116 1091 1122 1143 1153 1177 1191 1191 1204 1213 1217 1240 1246 1246 1255 1251 1251 1257 1258 1266 1271 1279 1290 1291 1255 1225 1233 1228 1206 1186 1164 1141 1083 978 935 908 887 855 844 838 823 792 776 755 726 716 715 718 707 696 683 666 654 645 641 631 629 635 630 621 621 623 720 834 869 905 916 923 932 947 967 977 977 988 988 1000 1006 1013 1025 1031 1037 1043 1048 1064 1065 1049 1001 977 1010 1016 1025 1067 1096 1142 1088 1051 1026 1014 1000 986 992 1019 1022 1002 980 961 948 941 947 960 1001 1022 1051 1059 1046 1021 1004 992 987 993 980 971 983 991 960 940 910 918 966 983 986 1007 967 970 955 981 972 959 943 930 933 932 955 962 980 990 995 1017 1029 1050 1050 1060 1050 1050 1055 1079 1059 1077 1057 1035 1024 1013 1012 1015 1024 1033 1050 1058 1074 1066 1045 1049 1059 1066 1063 1079 1099 1101 1091 1110 1119 1126 1144 1162 1169 1195 1191 1211 1194 1158 1138 1122 1115 1140 1157 1161 1161 1161 1170 1176 1185 1204 1219 1227 1243 1242 1253 1239 1223 1211 1223 1237 1242 1230 1222 1223 1224 1233 1240 1234 1244 1236 1243 1249 1251 1265 1287 1287 1281 1274 1280 1273 1271 1286 1294 1282 1297 1298 1285 1296 1293 1309 1341 1368 1407 1380 1368 1245 1126 1053 1024 1018 1087 1022 956 938 955 980 1025 1061 1157 1184 1174 1192 1279 1429 1505 1557 1536 1243 1131 1158 1224 1090 1414 1654 1377 1244 932 841 841 811 755 731 711 687 664 647 632 619 611 602 594 586 577 569 561 554 547 539 537 536 534 542 549 552 554 552 549 544 538 532 525 514 505 499 492 485 484 489 497 511 509 490 469 461 455 451 446 438 430 420 410 409 410 405 393 381 376 370 365 362 361 361 361 361 361 361 361 361 361 361 361 361 361 361 361 361 372 396 423 459 464 477 515 529 554 525 486 470 483 512 519 551 574 602 592 535 548 554 529 542 566 549 544 531 505 507 512 518 519 513 510 510 524 556 583 626 682 732 835 833 796 728 638 505 442 416 402 396 398 386 386 373 369 367 367 367 366 366 376 412 423 423 442 468 485 458 450 449 450 443 434 433 439 450 446 453 459 460 462 464 466 473 479 487 493 494 491 499 507 514 526 540 541 547 553 556 557 552 555 554 550 550 551 556 564 567 572 574 573 565 561 558 564 565 563 565 566
 978 1039 1039 971 870 808 806 826 824 816 818 829 828 823 818 816 816 817 825 828 836 844 848 842 851 857 852 851 859 859 862 866 869 872 887 920 952 968 953 922 921 955 922 895 895 931 997 964 887 846 851 917 947 954 967 975 961 957 947 966 980 996 980 997 925 941 954 947 926 937 970 970 926 929 945 923 929 940 955 990 1023 1266 1294 1093 983 964 973 989 984 983 978 976 997 1096 1111 1024 999 999 984 985 983 992 1001 1026 1026 1025 1054 1054 1067 1065 1102 1164 1170 1169 1199 1212 1227 1234 1244 1253 1246 1243 1244 1250 1266 1273 1270 1279 1272 1273 1291 1289 1264 1247 1258 1243 1220 1196 1143 1081 1040 1038 984 965 928 881 880 862 847 827 813 779 748 726 717 689 685 679 677 665 658 657 655 654 633 621 621 621 621 646 784 874 908 920 934 941 949 949 958 976 989 996 1007 1006 1010 1014 1012 1021 1032 1050 1070 1069 1055 1048 1031 1017 1043 1054 1069 1081 1101 1139 1118 1051 1032 1036 1008 998 1000 1022 1014 991 972 968 962 956 966 962 992 1024 1027 1040 1038 1023 1008 1006 1007 997 997 986 983 1002 987 964 929 902 936 962 968 996 992 983 973 986 990 967 948 938 954 941 939 960 971 984 986 1001 1013 1031 1051 1067 1068 1066 1065 1068 1053 1063 1048 1030 1020 1013 1018 1020 1025 1035 1046 1055 1075 1062 1042 1047 1055 1056 1058 1077 1081 1083 1083 1109 1117 1137 1151 1142 1152 1170 1250 1240 1212 1161 1139 1120 1111 1129 1136 1139 1141 1146 1165 1181 1199 1224 1238 1248 1258 1262 1250 1232 1217 1205 1218 1227 1227 1230 1216 1217 1217 1230 1234 1223 1226 1227 1235 1241 1252 1263 1284 1292 1271 1263 1270 1261 1276 1286 1278 1274 1287 1280 1276 1283 1291 1310 1333 1406 1434 1416 1332 1210 1139 1086 1055 1061 1131 1020 1000 963 953 970 986 1051 1089 1101 1212 1300 1341 1402 1447 1543 1636 1432 1137 1096 1151 995 1182 1268 1124 984 852 835 819 778 757 735 709 686 663 643 627 616 609 600 592 585 578 570 563 556 548 543 543 541 545 551 556 561 562 560 557 551 545 539 532 521 512 503 495 489 486 490 496 507 493 474 470 475 465 452 445 433 429 417 407 403 399 397 396 380 374 368 365 364 362 361 361 361 361 361 361 361 361 361 361 361 361 361 361 361 362 372 404 451 475 451 482 498 517 533 493 473 461 451 466 495 543 583 582 541 553 580 558 552 574 562 558 542 520 524 532 540 539 540 535 531 546 576 621 663 715 783 867 857 821 726 592 498 450 431 414 404 397 389 385 369 368 367 367 367 366 366 374 408 413 411 420 440 450 441 438 429 428 423 423 427 439 442 436 443 449 452 455 461 460 469 476 483 489 492 491 489 497 505 517 529 532 535 544 549 553 550 549 548 543 542 545 550 557 562 565 567 560 556 556 557 559 559 557 559 562
 884 958 1100 1203 922 799 805 809 812 813 825 833 835 836 829 829 827 823 819 826 833 847 851 845 847 852 857 857 860 856 861 870 878 881 899 914 955 975 945 925 957 947 934 911 898 924 999 937 874 865 875 923 961 968 988 995 996 983 959 973 980 1015 1005 969 933 951 955 949 967 963 952 953 953 944 981 971 959 932 933 953 981 1120 1241 1154 994 975 978 993 1037 992 987 981 1001 1179 1135 1051 1025 1010 997 988 992 994 1003 1009 1004 1011 1024 1035 1041 1058 1083 1133 1172 1187 1199 1223 1241 1253 1249 1242 1239 1252 1254 1271 1272 1288 1283 1287 1291 1278 1282 1294 1296 1279 1270 1249 1233 1199 1143 1124 1133 1109 1028 954 924 922 912 891 878 852 803 776 756 732 726 683 675 677 664 653 654 651 672 670 640 624 621 621 626 752 849 900 924 920 921 938 934 941 956 970 984 994 1009 1005 991 1000 1003 1018 1035 1054 1063 1050 1047 1038 1044 1049 1057 1059 1064 1071 1091 1124 1107 1052 1055 1037 1013 1018 1013 1021 1010 990 974 987 975 962 980 966 981 1001 1014 1028 1045 1030 1018 1025 1010 1001 1010 1005 992 1002 987 962 944 916 913 937 965 1013 1030 1011 1007 1019 995 974 955 950 969 954 945 945 959 966 981 999 1003 1019 1042 1061 1078 1078 1077 1065 1055 1045 1047 1039 1022 1016 1020 1028 1028 1038 1055 1071 1077 1056 1039 1046 1050 1049 1055 1058 1061 1069 1079 1101 1126 1135 1134 1125 1141 1149 1181 1240 1250 1188 1141 1111 1117 1132 1123 1134 1149 1160 1157 1177 1189 1213 1248 1264 1269 1262 1242 1224 1213 1199 1203 1218 1219 1225 1213 1210 1210 1220 1226 1215 1217 1225 1231 1244 1259 1267 1285 1290 1272 1256 1259 1255 1277 1280 1263 1268 1270 1264 1267 1277 1295 1318 1338 1395 1390 1621 1438 1280 1179 1103 1051 1120 1111 1051 1007 993 972 992 988 1032 1132 1124 1266 1383 1381 1459 1465 1628 1719 1347 1130 1071 1104 926 967 976 961 905 838 807 867 772 760 727 707 685 665 646 630 623 619 602 592 584 577 569 563 558 549 548 545 550 556 561 566 569 574 572 567 560 553 547 540 530 517 508 499 492 487 490 496 501 485 472 481 501 500 453 443 430 429 417 412 408 406 412 399 379 371 368 366 366 366 366 366 366 364 362 362 361 361 361 361 361 361 361 361 361 361 361 370 400 431 427 433 484 522 531 500 457 443 442 425 431 507 556 565 552 554 604 559 557 585 571 570 555 537 542 549 564 564 561 560 574 573 608 666 699 744 850 884 889 863 750 583 506 469 451 435 412 399 392 389 381 368 367 367 366 366 367 367 395 385 400 411 426 426 428 422 415 419 415 414 421 430 427 429 435 442 445 451 456 456 463 469 476 483 487 486 485 490 501 507 520 521 526 534 541 545 544 545 544 537 536 539 544 550 554 559 559 549 550 550 550 551 552 553 554 557
